1562026157.985039,22,48,36,86,276,32,23,29
1562026158.00739,21,45,38,84,312,34,23,26
1562026158.029181,19,45,35,81,311,34,23,24
1562026158.044161,19,44,31,76,293,42,21,25
1562026158.066701,21,41,35,72,309,43,21,29
1562026158.0895,20,40,36,76,290,45,22,25
1562026158.104509,22,44,35,77,214,44,24,27
1562026158.127397,23,47,36,81,189,44,25,27
1562026158.150039,24,47,37,77,200,39,24,26
1562026158.165026,24,46,41,68,160,43,25,20
1562026158.187367,25,48,46,65,151,42,23,25
1562026158.210031,25,43,43,69,180,41,24,27
1562026158.224958,25,30,42,72,172,40,26,27
1562026158.247474,24,29,44,74,178,37,26,27
1562026158.27009,23,45,37,72,174,29,28,28
1562026158.28512,21,43,31,70,181,26,27,22
1562026158.307463,20,45,35,74,164,28,26,18
1562026158.330058,21,44,34,81,193,31,25,19
1562026158.344296,20,45,35,80,188,33,27,20
1562026158.367591,21,34,37,89,205,31,23,24
1562026158.389995,22,34,35,88,202,32,24,25
1562026158.404334,23,33,33,84,208,31,23,25
1562026158.427578,23,33,33,78,209,28,21,24
1562026158.449972,23,31,28,81,210,27,19,21
1562026158.464443,22,27,26,79,219,31,19,19
1562026158.487482,21,27,36,96,230,37,19,20
1562026158.509995,20,23,36,95,231,41,20,20
1562026158.524304,20,43,38,93,257,43,21,23
1562026158.547479,19,44,40,94,313,43,22,24
1562026158.570013,20,43,40,88,303,42,24,23
1562026158.584293,22,44,33,74,296,51,24,29
1562026158.607405,22,45,36,74,303,52,25,28
1562026158.630027,23,28,35,77,296,55,25,27
1562026158.644267,23,26,35,69,239,55,23,28
1562026158.667409,23,26,33,69,249,56,21,29
1562026158.689919,23,47,44,79,268,48,21,25
1562026158.70433,22,49,43,102,323,46,20,25
1562026158.727377,24,52,44,95,310,43,24,30
1562026158.749965,25,52,47,100,302,43,26,30
1562026158.772501,28,52,50,100,289,43,25,27
1562026158.787488,29,44,43,99,268,50,30,31
1562026158.809936,30,51,44,82,173,68,33,35
1562026158.82361,28,48,43,87,164,69,34,33
1562026158.84672,29,49,39,87,194,77,37,33
1562026158.869244,28,52,43,87,192,86,43,36
1562026158.883496,29,44,41,89,192,89,50,31
1562026158.90674,28,36,40,83,186,131,60,27
1562026158.929787,29,45,39,78,156,146,73,25
1562026158.95247,31,46,39,78,115,152,97,32
1562026158.967467,32,43,37,95,168,153,112,31
1562026158.98992,29,42,36,85,194,159,121,31
1562026159.012559,29,41,36,84,191,135,125,32
1562026159.027477,30,34,42,83,200,135,122,32
1562026159.050185,27,37,44,81,198,135,111,24
1562026159.07246,27,48,46,61,147,132,98,23
1562026159.088364,26,47,46,66,102,123,85,27
1562026159.111207,24,50,45,70,102,108,79,29
1562026159.131777,22,48,41,70,88,100,86,29
1562026159.148332,22,45,42,69,112,92,140,31
1562026159.169224,21,35,35,67,124,91,143,30
1562026159.19189,22,43,35,61,126,95,154,29
1562026159.208334,22,39,37,48,140,89,153,25
1562026159.229414,22,38,34,48,137,82,158,26
1562026159.251878,21,35,30,43,124,82,122,24
1562026159.268408,22,34,30,45,157,79,119,24
1562026159.289292,22,26,32,47,172,72,115,25
1562026159.311814,25,42,33,50,161,81,118,28
1562026159.32911,26,42,34,47,163,75,114,29
1562026159.349375,25,44,36,47,185,65,127,33
1562026159.37945,25,43,38,48,170,69,134,33
1562026159.388277,27,42,38,44,168,72,124,30
1562026159.409337,23,24,34,41,187,68,118,30
1562026159.431861,24,43,37,47,227,80,112,27
1562026159.448411,23,42,34,48,220,79,93,24
1562026159.469393,23,45,36,46,212,76,81,25
1562026159.491794,21,46,38,59,275,83,81,27
1562026159.508543,21,46,41,62,296,75,81,25
1562026159.529303,21,37,37,62,279,62,81,26
1562026159.551643,22,39,42,67,296,60,75,27
1562026159.568321,24,41,44,66,313,61,77,27
1562026159.589352,26,42,42,66,284,41,76,27
1562026159.611878,25,42,39,70,273,48,81,26
1562026159.628292,24,37,46,68,273,53,79,28
1562026159.649218,26,43,43,71,340,54,63,25
1562026159.67189,24,42,38,82,353,52,61,26
1562026159.688425,23,40,38,79,362,52,59,27
1562026159.709292,24,40,41,74,372,48,54,26
1562026159.731766,25,38,34,74,372,45,42,24
1562026159.748522,23,33,36,84,311,51,41,27
1562026159.769273,21,39,37,97,324,52,33,25
1562026159.791702,22,39,38,96,299,62,33,23
1562026159.808314,22,40,39,98,291,62,27,23
1562026159.82988,21,44,39,103,298,65,28,28
1562026159.851875,23,41,37,91,276,63,24,26
1562026159.874543,23,48,40,75,240,62,26,25
1562026159.889358,24,48,44,81,231,53,23,27
1562026159.911909,23,48,44,80,238,50,23,30
1562026159.934397,22,43,46,77,236,44,25,27
1562026159.949318,21,43,46,86,239,38,26,26
1562026159.971669,22,39,43,88,286,39,24,27
1562026159.994725,19,41,36,79,288,42,25,30
1562026160.00908,19,44,31,81,285,41,25,27
1562026160.031671,20,45,30,78,310,41,24,25
1562026160.054355,18,46,35,69,319,43,25,27
1562026160.069384,19,45,36,82,298,39,25,28
1562026160.091652,21,47,39,103,292,36,25,28
1562026160.114376,20,45,40,107,302,36,24,27
1562026160.129505,20,46,43,108,306,34,22,27
1562026160.151901,24,46,41,117,310,33,23,31
1562026160.17443,24,40,42,103,300,32,24,29
1562026160.189189,23,48,42,91,304,30,24,27
1562026160.211722,24,48,46,101,272,29,25,30
1562026160.234449,25,49,44,101,228,32,25,30
1562026160.249167,21,49,43,97,225,34,24,25
1562026160.271762,21,45,43,119,218,33,24,27
1562026160.294386,22,33,39,118,233,36,26,31
1562026160.309283,21,32,43,121,247,38,24,27
1562026160.331686,22,44,45,130,254,59,27,29
1562026160.354402,24,43,44,124,247,64,31,30
1562026160.36946,23,45,39,114,221,65,30,31
1562026160.391889,22,46,41,122,206,68,29,28
1562026160.414291,21,46,31,115,180,72,32,29
1562026160.429465,21,31,30,112,152,62,31,32
1562026160.451783,19,35,31,129,136,66,32,32
1562026160.474403,20,45,40,125,143,66,35,30
1562026160.489174,20,45,42,124,161,66,35,30
1562026160.511848,23,45,42,126,160,89,47,29
1562026160.542622,22,46,43,121,158,92,56,30
1562026160.54926,23,44,43,101,150,97,66,30
1562026160.571822,23,48,46,94,137,97,86,32
1562026160.594466,24,49,42,78,86,121,92,33
1562026160.609335,23,50,42,63,76,127,91,33
1562026160.631734,22,50,39,59,63,136,93,29
1562026160.654653,22,52,39,62,59,139,91,29
1562026160.669436,20,38,28,73,106,144,77,29
1562026160.691798,19,35,35,72,112,131,72,27
1562026160.714108,18,46,39,74,145,112,89,25
1562026160.729315,19,48,42,73,176,99,90,25
1562026160.752015,20,46,46,75,183,82,97,27
1562026160.774351,22,45,49,68,195,72,122,28
1562026160.789348,21,46,49,82,224,73,138,29
1562026160.811897,20,33,47,79,236,85,133,30
1562026160.834446,21,40,50,80,220,84,131,29
1562026160.856903,20,40,44,79,227,84,141,28
1562026160.871925,16,39,45,79,215,85,125,26
1562026160.894342,16,41,40,61,194,72,113,23
1562026160.91681,18,55,46,57,206,53,106,22
1562026160.931824,16,50,39,54,212,50,103,21
1562026160.954556,20,51,42,53,214,49,93,23
1562026160.976939,21,50,39,48,230,48,86,23
1562026160.991893,23,53,48,52,236,49,84,26
1562026161.014463,24,47,42,61,206,40,80,27
1562026161.036722,25,45,43,72,237,40,106,28
1562026161.051824,23,47,43,73,245,41,92,26
1562026161.074384,24,49,46,77,221,38,96,24
1562026161.096912,23,43,36,78,221,40,91,22
1562026161.111918,23,42,37,79,260,42,103,23
1562026161.134309,22,41,37,70,250,40,75,21
1562026161.156892,23,41,39,85,296,38,71,20
1562026161.171772,24,40,37,89,313,42,61,20
1562026161.194519,25,46,39,87,305,41,69,24
1562026161.216781,24,45,39,81,305,40,50,23
1562026161.231871,23,48,38,89,300,44,47,24
1562026161.25443,23,48,36,74,312,43,48,25
1562026161.276805,21,47,37,79,324,41,46,24
1562026161.291835,20,45,37,92,336,42,31,23
1562026161.314307,22,47,39,95,319,47,28,27
1562026161.336827,23,46,39,91,327,45,25,27
1562026161.351839,25,48,41,98,302,46,24,28
1562026161.374403,26,48,47,94,309,46,26,29
1562026161.396788,26,46,50,92,309,47,29,30
1562026161.4117,26,45,48,89,292,42,27,27
1562026161.434399,26,45,53,96,297,41,27,26
1562026161.456711,24,40,52,98,274,42,26,27
1562026161.471893,23,40,46,91,231,40,24,27
1562026161.494683,22,39,41,85,261,36,23,31
1562026161.516782,22,35,43,93,267,35,25,31
1562026161.531881,21,36,43,97,261,43,25,31
1562026161.554442,21,37,43,103,251,45,26,30
1562026161.57698,23,39,46,115,251,45,27,33
1562026161.591898,22,38,46,141,233,49,25,28
1562026161.614447,21,34,45,140,237,48,25,30
1562026161.636922,22,45,49,144,246,42,25,34
1562026161.667437,23,45,49,162,251,38,25,33
1562026161.67453,20,44,46,163,252,37,22,29
1562026161.696957,20,43,44,151,230,36,24,29
1562026161.711778,21,45,47,170,230,46,25,29
1562026161.734246,22,43,37,167,223,52,28,25
1562026161.75686,23,42,36,156,224,58,30,24
1562026161.779985,24,41,37,162,241,58,31,29
1562026161.794377,24,42,39,152,240,59,32,29
1562026161.816976,24,40,34,139,251,56,30,28
1562026161.839929,24,33,37,134,233,59,27,27
1562026161.854371,23,44,42,123,217,59,26,31
1562026161.876887,24,44,41,108,234,63,26,29
1562026161.899363,25,45,46,135,241,62,25,29
1562026161.913995,23,45,46,146,231,62,28,29
1562026161.936773,25,43,44,170,240,60,31,37
1562026161.960044,25,44,40,186,255,58,31,32
1562026161.974347,25,46,41,192,240,63,31,32
1562026161.99677,25,46,38,175,230,64,39,32
1562026162.019925,25,48,41,164,218,61,38,31
1562026162.034218,23,47,39,152,221,56,38,28
1562026162.056758,21,34,38,157,224,54,38,28
1562026162.079884,21,46,39,162,207,61,39,27
1562026162.094355,20,46,37,167,209,62,32,28
1562026162.116817,20,47,38,176,213,61,30,33
1562026162.139973,21,47,40,185,207,61,29,31
1562026162.154359,21,49,41,165,197,66,31,31
1562026162.17666,21,35,39,150,194,67,40,32
1562026162.200026,22,38,45,141,189,69,45,32
1562026162.2144,22,46,42,123,194,70,45,31
1562026162.237035,22,45,43,97,174,69,46,29
1562026162.260037,23,44,41,90,155,70,44,30
1562026162.274349,23,44,42,90,167,57,33,29
1562026162.296866,25,40,37,98,185,58,34,30
1562026162.320033,24,28,42,95,183,60,40,27
1562026162.3345,24,29,41,81,193,57,39,28
1562026162.356855,22,28,41,82,204,60,41,29
1562026162.379896,23,44,41,98,210,62,47,29
1562026162.39424,20,44,42,90,194,57,43,31
1562026162.416755,22,43,38,114,190,61,40,29
1562026162.440059,23,43,37,139,194,71,43,29
1562026162.454402,24,43,40,138,182,84,43,26
1562026162.476835,28,50,44,140,158,85,60,28
1562026162.500036,28,51,44,155,163,85,66,29
1562026162.514321,26,52,43,141,152,82,65,30
1562026162.536716,27,53,45,128,132,75,64,30
1562026162.560039,28,52,42,130,131,53,68,36
1562026162.574295,23,33,38,117,130,50,50,36
1562026162.59676,23,48,33,119,135,55,43,32
1562026162.619952,25,47,35,118,137,56,58,31
1562026162.634529,23,47,30,108,140,54,83,36
1562026162.656738,23,54,40,107,136,59,84,32
1562026162.679922,23,53,41,119,136,61,85,32
1562026162.694399,23,37,43,110,163,65,87,31
1562026162.716778,21,47,42,108,165,69,85,32
1562026162.739956,24,48,42,114,166,78,75,30
1562026162.762489,21,42,35,113,210,91,87,26
1562026162.776663,23,43,37,113,219,93,93,31
1562026162.799992,23,43,39,108,208,88,90,31
1562026162.822505,23,31,46,119,219,85,86,31
1562026162.836693,24,28,49,130,234,82,80,32
1562026162.860024,26,39,54,129,207,69,63,32
1562026162.882647,26,38,52,124,207,68,55,28
1562026162.897097,28,39,51,122,189,69,55,32
1562026162.919976,30,39,44,139,194,69,49,31
1562026162.94253,27,42,43,134,217,63,40,28
1562026162.956771,28,32,43,164,275,62,36,33
1562026162.979887,27,54,47,179,318,64,30,36
1562026163.002429,26,53,47,183,360,64,31,32
1562026163.016838,24,53,46,182,432,69,29,31
1562026163.039984,24,54,48,187,440,82,31,33
1562026163.062539,39,54,44,162,421,77,30,28
1562026163.076698,40,34,40,160,463,70,30,23
1562026163.100048,43,51,44,153,433,75,31,25
1562026163.122545,42,51,44,135,372,68,32,29
1562026163.136926,43,50,47,128,374,55,29,28
1562026163.159986,27,52,54,131,465,56,30,28
1562026163.182551,26,54,54,111,419,61,29,27
1562026163.196763,23,38,54,134,461,58,27,33
1562026163.219848,23,50,56,139,506,63,29,28
1562026163.242488,22,54,51,134,504,67,29,28
1562026163.25685,23,52,51,141,458,65,27,31
1562026163.279991,22,52,55,144,443,66,28,35
1562026163.302527,21,59,54,134,411,63,27,30
1562026163.316676,22,49,53,142,358,64,25,30
1562026163.339979,26,51,63,185,383,71,28,40
1562026163.362425,25,49,56,178,367,70,28,38
1562026163.376783,23,47,51,184,377,69,28,34
1562026163.399915,24,38,49,177,372,66,28,35
1562026163.422557,24,47,50,177,389,73,29,39
1562026163.436759,20,41,38,127,367,66,27,30
1562026163.459977,21,42,37,122,330,66,27,32
1562026163.482436,23,43,41,103,317,65,26,33
1562026163.496715,23,45,41,110,324,71,27,31
1562026163.51964,23,39,42,88,292,62,25,26
1562026163.542479,24,52,45,83,250,60,24,28
1562026163.556603,25,53,45,81,239,58,24,27
1562026163.579966,28,57,53,103,246,64,27,28
1562026163.603026,27,54,52,100,231,57,27,30
1562026163.616754,30,51,49,98,222,55,26,30
1562026163.639962,33,44,47,108,286,57,28,28
1562026163.662519,34,46,48,118,357,65,29,27
1562026163.685099,33,41,36,104,370,57,27,29
1562026163.699976,37,43,35,95,375,58,34,38
1562026163.722478,42,45,42,101,430,61,38,39
1562026163.745038,43,37,45,90,404,58,37,41
1562026163.760277,43,54,45,83,349,50,43,48
1562026163.782603,48,53,43,76,341,52,47,51
1562026163.805094,49,54,42,74,349,50,43,46
1562026163.819987,46,52,39,71,361,48,41,50
1562026163.843001,60,56,35,76,378,50,41,50
1562026163.864893,63,42,38,75,386,52,36,50
1562026163.880016,61,42,42,78,373,57,30,49
1562026163.902559,64,51,42,82,371,60,29,53
1562026163.925057,65,54,41,79,346,60,30,49
1562026163.939871,50,50,43,75,319,58,33,50
1562026163.962851,60,49,43,70,348,62,34,50
1562026163.98498,63,50,42,74,363,55,36,46
1562026164.000009,59,54,49,81,382,59,36,42
1562026164.022712,55,54,48,92,351,58,36,44
1562026164.044928,55,54,46,94,384,64,33,41
1562026164.059949,40,51,47,103,347,63,33,35
1562026164.082572,36,59,52,100,371,64,31,36
1562026164.104932,34,46,46,103,339,61,30,39
1562026164.119432,35,45,45,105,347,59,28,33
1562026164.142529,33,46,51,105,301,52,28,32
1562026164.165127,29,51,46,124,335,51,26,35
1562026164.179302,25,53,46,149,297,50,28,33
1562026164.202709,26,54,47,157,295,49,28,28
1562026164.224967,24,53,47,151,263,48,30,27
1562026164.239278,23,51,43,149,255,47,28,30
1562026164.262547,24,58,46,130,204,40,27,29
1562026164.285166,24,50,43,99,182,35,24,27
1562026164.299377,23,50,42,84,196,36,24,28
1562026164.3226,23,50,41,81,190,35,22,33
1562026164.345163,23,50,43,84,190,36,21,30
1562026164.359442,23,41,42,80,183,38,24,29
1562026164.382507,21,38,39,90,183,42,23,29
1562026164.405126,21,37,40,91,215,37,24,29
1562026164.419174,20,39,42,97,220,40,24,29
1562026164.443714,21,59,46,92,232,42,25,29
1562026164.464235,20,55,45,97,227,42,23,28
1562026164.486809,21,57,47,91,231,40,23,28
1562026164.503525,26,57,48,91,203,47,25,29
1562026164.524299,30,57,48,82,202,44,25,28
1562026164.554247,31,51,46,82,231,44,27,28
1562026164.563461,32,53,45,75,234,42,28,28
1562026164.584293,37,54,42,73,232,43,29,28
1562026164.606792,34,54,42,72,220,39,26,27
1562026164.623654,34,55,42,83,230,41,27,22
1562026164.64433,33,49,37,85,191,38,25,21
1562026164.666806,34,49,38,85,187,39,23,22
1562026164.683351,30,47,38,85,193,39,23,25
1562026164.704446,29,47,35,75,206,37,22,26
1562026164.726859,27,45,34,66,190,36,22,28
1562026164.743514,27,47,36,68,187,39,25,28
1562026164.765841,26,46,40,69,208,42,26,28
1562026164.7867,27,45,41,72,196,40,26,29
1562026164.803407,27,45,40,68,180,42,26,28
1562026164.824302,27,46,45,71,165,39,25,27
1562026164.848357,26,33,44,68,153,38,23,28
1562026164.863423,43,42,42,66,131,36,22,27
1562026164.884311,45,45,41,56,138,36,23,23
1562026164.906954,45,44,40,57,137,35,22,22
1562026164.931339,45,43,37,55,146,38,20,23
1562026164.944439,45,43,41,54,157,40,20,22
1562026164.9671,29,32,39,48,151,38,20,21
1562026164.983517,27,33,39,56,131,39,18,27
1562026165.004162,30,47,44,63,130,39,20,28
1562026165.026835,32,47,43,58,121,38,21,27
1562026165.04367,43,53,47,62,131,37,23,30
1562026165.064239,52,61,53,69,251,37,23,30
1562026165.086914,55,65,57,65,256,43,25,26
1562026165.103691,54,64,54,76,268,45,24,26
1562026165.124513,53,70,55,79,277,46,24,27
1562026165.146898,44,67,53,88,306,54,24,24
1562026165.163605,32,61,52,86,241,59,25,24
1562026165.184308,26,55,46,85,251,54,24,22
1562026165.206773,27,47,47,79,264,51,26,25
1562026165.223454,28,37,42,75,262,50,25,23
1562026165.244695,29,33,36,68,244,42,24,23
1562026165.266953,29,30,35,70,225,39,25,23
1562026165.283413,28,57,39,73,212,40,26,23
1562026165.304212,25,58,40,65,229,40,22,18
1562026165.326906,24,59,44,64,229,41,23,20
1562026165.343658,23,61,46,57,201,40,23,25
1562026165.37188,23,61,43,64,214,39,19,24
1562026165.386868,22,42,40,127,383,42,20,25
1562026165.403698,23,49,39,141,379,43,26,26
1562026165.424374,23,50,43,141,395,42,27,27
1562026165.447014,22,48,41,143,432,40,27,30
1562026165.463683,23,48,42,146,430,37,28,31
1562026165.486482,24,46,46,94,288,30,27,32
1562026165.506887,22,36,46,70,255,30,23,33
1562026165.523678,23,37,42,71,226,35,23,45
1562026165.544574,70,51,46,75,175,37,43,124
1562026165.566971,86,53,44,63,173,37,57,169
1562026165.597533,91,54,40,76,178,44,60,176
1562026165.604327,93,55,35,79,169,42,61,183
1562026165.626819,97,53,46,86,176,43,61,192
1562026165.64923,74,41,42,98,177,44,50,161
1562026165.664168,68,40,42,100,160,42,36,121
1562026165.686862,71,47,44,100,162,36,37,131
1562026165.709312,71,54,45,108,181,39,40,128
1562026165.7243,94,59,36,111,188,43,53,185
1562026165.746855,101,62,38,120,172,45,60,191
1562026165.7694,103,60,39,122,171,46,62,196
1562026165.783527,101,54,38,115,164,48,61,190
1562026165.805969,110,50,46,107,147,47,59,187
1562026165.828499,117,44,47,110,144,41,54,216
1562026165.843457,118,39,44,101,140,41,49,219
1562026165.86636,113,39,43,95,180,45,48,214
1562026165.889028,111,38,47,100,181,45,45,215
1562026165.904233,103,40,41,103,183,45,47,217
1562026165.926945,77,39,40,94,187,49,42,135
1562026165.957427,64,40,43,72,179,46,39,124
1562026165.964728,60,53,47,69,139,46,34,122
1562026165.986838,57,55,45,71,135,43,33,116
1562026166.009303,53,52,45,68,134,48,31,109
1562026166.024365,39,52,45,91,212,51,26,85
1562026166.04688,33,51,47,137,263,74,33,68
1562026166.069522,32,50,48,177,311,81,36,57
1562026166.084286,27,49,49,177,354,83,35,46
1562026166.106811,24,50,47,194,367,81,36,42
1562026166.129363,25,51,49,211,423,81,34,34
1562026166.144263,24,54,49,193,403,66,30,28
1562026166.166919,23,42,53,159,388,54,27,33
1562026166.1893,22,38,53,160,380,52,26,31
1562026166.204409,23,37,54,146,426,52,25,33
1562026166.226822,22,36,52,131,369,43,27,34
1562026166.249329,22,43,50,126,385,36,25,32
1562026166.264044,22,44,39,134,430,39,24,33
1562026166.286441,21,44,41,139,431,40,27,32
1562026166.308462,19,42,42,131,384,40,26,31
1562026166.32348,19,44,43,110,347,41,25,34
1562026166.345986,21,36,43,137,348,47,26,38
1562026166.369285,24,36,44,129,266,49,28,33
1562026166.383881,25,37,39,147,226,47,26,34
1562026166.40678,25,38,38,155,205,46,26,40
1562026166.429199,26,35,36,164,239,47,24,50
1562026166.444204,26,33,32,155,261,40,25,50
1562026166.466854,25,33,42,166,272,39,24,55
1562026166.489347,25,33,43,146,274,41,25,55
1562026166.511929,24,31,42,141,275,46,29,55
1562026166.526778,25,33,45,131,247,48,29,51
1562026166.549171,29,34,46,108,215,49,33,50
1562026166.571777,37,33,42,97,228,49,31,46
1562026166.586876,51,34,46,121,224,60,41,64
1562026166.609506,54,34,46,123,224,69,54,65
1562026166.631804,55,32,46,129,221,70,58,60
1562026166.655013,53,29,45,149,193,74,59,60
1562026166.669324,49,31,41,146,155,77,62,60
1562026166.691679,34,31,38,126,171,78,57,57
1562026166.706985,34,32,37,119,170,74,51,55
1562026166.729347,34,32,40,125,171,72,63,59
1562026166.751877,33,33,43,121,210,80,78,61
1562026166.766745,37,32,43,134,215,96,92,70
1562026166.789338,38,29,44,133,195,98,95,61
1562026166.811812,36,28,44,140,195,98,93,64
1562026166.826811,35,27,39,134,183,98,105,69
1562026166.849273,35,26,35,153,123,90,95,70
1562026166.871761,36,28,34,159,126,73,85,77
1562026166.886856,38,29,28,161,133,70,85,78
1562026166.909321,39,31,32,169,156,74,94,83
1562026166.931845,48,33,30,171,175,83,91,95
1562026166.946833,48,32,37,139,176,82,91,103
1562026166.969351,44,30,42,121,170,88,93,100
1562026166.991889,43,31,47,125,179,93,94,98
1562026167.00684,49,32,45,146,177,91,86,95
1562026167.029515,50,34,52,141,153,86,79,82
1562026167.051774,53,35,49,146,145,96,82,75
1562026167.066739,55,37,49,152,150,89,80,79
1562026167.089404,56,37,51,171,139,79,82,86
1562026167.111777,54,38,54,154,121,77,81,87
1562026167.126929,47,36,48,145,120,74,72,83
1562026167.149281,46,39,54,151,130,69,69,81
1562026167.171653,46,38,53,150,118,75,68,70
1562026167.18674,45,36,47,126,107,73,60,60
1562026167.209273,40,35,45,107,99,72,74,59
1562026167.231831,37,33,47,114,112,80,77,57
1562026167.246817,36,34,43,111,121,80,75,55
1562026167.269271,34,36,42,116,150,76,71,54
1562026167.291828,34,38,43,114,153,79,72,57
1562026167.306902,32,36,40,133,150,76,57,48
1562026167.329363,31,37,43,129,137,83,52,46
1562026167.351805,30,33,37,121,124,85,57,47
1562026167.36691,26,32,37,153,108,80,66,48
1562026167.389286,25,30,36,152,109,79,66,43
1562026167.411724,26,33,40,138,113,79,66,43
1562026167.434981,24,32,37,137,118,71,60,45
1562026167.449315,27,29,43,136,111,94,58,44
1562026167.47185,28,30,42,82,93,107,49,46
1562026167.49524,29,29,43,74,80,108,44,46
1562026167.509442,28,27,43,76,84,113,63,48
1562026167.532046,31,28,45,91,97,107,65,49
1562026167.554958,31,28,42,98,94,89,64,46
1562026167.569345,30,28,42,104,96,84,77,38
1562026167.591707,33,28,40,117,104,80,83,43
1562026167.615118,38,32,43,111,97,74,70,57
1562026167.62932,38,30,38,102,79,74,68,57
1562026167.651938,38,34,38,100,85,65,65,58
1562026167.675413,38,35,39,98,88,65,52,61
1562026167.689132,37,35,40,88,95,72,43,57
1562026167.711726,32,31,37,99,101,72,42,40
1562026167.735136,35,33,38,96,101,72,41,42
1562026167.749437,30,28,36,88,99,75,39,41
1562026167.77198,33,27,35,103,107,74,35,38
1562026167.795026,35,30,35,101,93,73,51,53
1562026167.817566,36,30,33,95,84,73,51,60
1562026167.832456,35,30,37,95,86,79,55,58
1562026167.855143,37,30,35,91,86,81,57,57
1562026167.869258,35,33,36,66,70,80,56,56
1562026167.892476,33,33,40,63,159,77,45,47
1562026167.915096,31,34,38,59,193,78,45,36
1562026167.929207,29,35,35,58,199,78,44,35
1562026167.952368,32,36,39,56,197,80,43,35
1562026167.974965,32,32,40,100,211,81,45,39
1562026167.989249,32,30,36,102,157,94,43,34
1562026168.012478,33,27,35,101,144,108,45,34
1562026168.034892,32,25,37,103,145,105,40,31
1562026168.049442,31,29,36,108,153,102,38,31
1562026168.072533,30,32,36,77,147,95,32,30
1562026168.095355,29,35,37,70,151,84,37,35
1562026168.109358,30,36,39,69,133,62,34,34
1562026168.132544,30,37,36,70,152,60,35,36
1562026168.155177,26,33,39,65,177,67,37,34
1562026168.169366,24,30,36,58,183,76,40,35
1562026168.192391,24,28,36,59,215,97,42,28
1562026168.215094,26,28,40,59,223,101,44,28
1562026168.229377,28,28,40,60,223,114,46,28
1562026168.252516,28,30,38,62,220,130,45,30
1562026168.275026,28,30,42,64,215,126,44,31
1562026168.289347,29,31,40,69,193,122,39,31
1562026168.312473,28,30,38,77,208,134,36,32
1562026168.335162,25,32,39,75,202,127,33,31
1562026168.349429,27,30,37,74,184,104,34,29
1562026168.372465,31,32,34,72,181,112,40,33
1562026168.395141,29,32,34,68,185,116,43,34
1562026168.417605,29,30,33,63,186,105,41,32
1562026168.432585,29,28,32,63,180,104,41,33
1562026168.455027,28,26,33,60,181,110,40,34
1562026168.477613,23,24,31,60,183,101,33,29
1562026168.492458,26,24,32,57,176,80,26,29
1562026168.515352,24,26,30,54,145,94,28,29
1562026168.537467,24,27,34,59,142,93,28,29
1562026168.552801,23,35,34,63,182,92,30,28
1562026168.575083,26,35,36,60,179,95,35,30
1562026168.597499,27,36,35,63,232,105,34,29
1562026168.612548,27,36,34,62,260,105,34,30
1562026168.635053,30,38,37,53,283,102,34,31
1562026168.657384,34,32,34,50,270,102,35,29
1562026168.672653,32,31,31,55,271,101,28,22
1562026168.695036,32,30,29,55,253,108,31,24
1562026168.717435,35,30,30,59,228,102,32,23
1562026168.73245,32,25,29,63,202,109,31,23
1562026168.755167,29,23,30,64,186,106,30,25
1562026168.777659,29,23,36,64,184,103,30,26
1562026168.79247,28,23,37,58,145,89,33,25
1562026168.815162,27,23,39,55,153,75,32,26
1562026168.837612,29,23,36,62,172,61,32,23
1562026168.851706,29,25,39,63,196,59,29,23
1562026168.875096,32,30,40,60,206,57,29,25
1562026168.897369,35,32,40,66,215,58,26,25
1562026168.911884,34,34,41,65,240,58,27,25
1562026168.935071,33,38,40,55,233,59,27,24
1562026168.957563,33,36,39,53,224,66,28,25
1562026168.97168,31,33,34,55,225,81,30,24
1562026168.995121,29,30,38,55,224,87,29,22
1562026169.017484,32,29,35,54,189,94,29,23
1562026169.031828,32,29,36,58,196,95,29,25
1562026169.055037,36,33,33,57,187,93,29,25
1562026169.077533,34,32,32,58,192,79,26,24
1562026169.091769,34,34,35,55,206,77,27,25
1562026169.115031,37,33,35,59,205,74,22,25
1562026169.137569,40,29,37,64,193,76,23,25
1562026169.151855,38,31,37,64,196,74,22,24
1562026169.174949,39,30,37,65,212,86,24,23
1562026169.197622,40,33,33,70,214,85,30,23
1562026169.211786,34,33,32,67,215,81,35,22
1562026169.235133,31,33,32,66,219,76,34,21
1562026169.257474,32,29,34,66,239,81,35,23
1562026169.271802,29,33,39,63,223,74,35,22
1562026169.294978,27,32,38,55,213,73,31,24
1562026169.317545,27,33,42,68,227,70,26,24
1562026169.340052,27,33,42,67,239,81,26,23
1562026169.355182,27,36,43,68,219,78,28,23
1562026169.377614,26,33,39,67,223,82,31,24
1562026169.399972,26,30,42,70,244,76,28,21
1562026169.414943,26,32,40,62,245,76,29,22
1562026169.437525,24,31,39,81,259,69,30,22
1562026169.46001,23,28,38,85,271,76,27,20
1562026169.475168,25,29,40,90,274,68,26,21
1562026169.49759,24,34,46,89,258,73,29,23
1562026169.519825,27,35,45,96,251,74,30,24
1562026169.535101,27,36,45,83,253,77,29,23
1562026169.557353,27,35,46,83,252,85,29,23
1562026169.579611,26,35,44,82,257,91,27,22
1562026169.594959,26,33,35,82,245,93,27,20
1562026169.617566,25,30,35,79,245,91,25,18
1562026169.639983,26,31,38,70,223,101,27,20
1562026169.654956,27,30,34,75,328,88,27,21
