244,186,83,196,283,154,160,243,1561066220.760595
323,175,129,219,257,153,146,218,1561066220.781371
587,251,159,392,245,224,224,663,1561066220.8114
759,380,242,537,223,233,266,769,1561066220.820464
861,399,250,539,212,252,274,909,1561066220.841439
959,409,269,599,215,272,344,1018,1561066220.864807
940,416,259,602,214,278,348,1056,1561066220.886366
801,373,246,498,147,217,290,890,1561066220.901158
643,232,165,332,141,214,244,808,1561066220.923563
551,217,153,330,175,203,238,653,1561066220.946195
470,268,120,211,220,170,140,477,1561066220.96297
518,315,98,191,255,145,160,376,1561066220.993059
510,315,82,182,278,123,163,247,1561066221.014535
500,296,74,170,281,112,163,222,1561066221.02155
480,278,91,162,253,90,158,231,1561066221.045611
653,262,156,361,261,176,175,516,1561066221.068895
754,338,342,522,263,200,309,610,1561066221.081133
796,372,410,639,245,226,353,748,1561066221.103568
819,384,421,675,247,233,368,807,1561066221.127863
815,388,420,677,250,241,373,816,1561066221.141292
627,358,408,606,196,196,364,695,1561066221.179682
462,240,270,485,180,181,251,632,1561066221.186406
390,187,160,352,209,160,196,470,1561066221.208808
359,207,126,286,257,159,176,365,1561066221.223864
324,214,120,280,257,142,163,324,1561066221.246533
289,207,90,252,259,154,149,252,1561066221.271258
343,184,146,262,235,157,130,303,1561066221.292097
628,218,346,569,229,224,200,683,1561066221.306369
764,237,373,615,215,278,241,874,1561066221.32303
923,304,382,640,229,342,275,965,1561066221.345473
976,342,400,671,233,351,292,1054,1561066221.374594
949,347,386,663,231,349,294,1038,1561066221.380874
784,328,233,421,209,318,240,870,1561066221.40557
646,291,206,375,182,294,199,718,1561066221.426263
422,297,198,340,258,272,169,607,1561066221.441197
359,311,166,343,373,268,158,450,1561066221.464014
377,351,165,337,417,278,166,425,1561066221.48633
393,365,144,320,467,277,174,338,1561066221.501189
383,361,113,281,463,246,166,243,1561066221.523864
449,306,190,338,416,190,149,328,1561066221.546427
624,315,252,363,365,235,223,572,1561066221.569412
701,297,269,451,377,246,240,789,1561066221.583834
779,301,277,452,311,239,246,901,1561066221.60622
828,307,281,462,304,247,254,913,1561066221.623114
781,298,233,438,320,244,257,888,1561066221.652182
632,234,166,411,422,188,205,787,1561066221.666064
553,214,136,339,387,149,178,572,1561066221.682854
450,195,114,338,400,139,156,401,1561066221.703649
374,221,110,332,402,131,147,376,1561066221.734666
381,222,98,318,389,131,137,375,1561066221.741466
544,231,218,431,248,155,144,546,1561066221.765488
714,261,296,542,266,226,191,796,1561066221.802171
754,305,348,673,264,315,347,1010,1561066221.816985
827,297,353,676,257,333,373,1178,1561066221.823708
850,292,356,671,256,333,390,1191,1561066221.846206
777,289,301,578,207,321,378,1113,1561066221.877029
660,301,228,460,217,288,376,965,1561066221.883681
614,260,143,230,287,192,255,760,1561066221.90627
635,334,134,226,398,160,241,500,1561066221.928785
654,478,139,215,429,182,254,480,1561066221.943861
623,487,116,198,438,182,255,443,1561066221.966548
558,456,104,175,408,175,235,400,1561066221.988781
608,448,131,219,364,175,232,447,1561066222.011973
659,414,194,391,269,212,233,562,1561066222.026721
745,315,223,498,225,215,233,744,1561066222.048921
851,315,262,555,216,227,264,857,1561066222.072017
893,314,293,572,206,221,260,904,1561066222.094499
865,316,286,571,191,226,250,880,1561066222.109376
740,290,252,508,212,191,224,796,1561066222.125539
605,218,231,434,307,161,185,638,1561066222.1546
435,231,197,370,325,135,152,496,1561066222.177147
335,231,151,349,380,127,147,409,1561066222.192116
276,228,154,352,391,121,136,345,1561066222.206463
443,238,250,491,371,144,139,438,1561066222.228881
676,331,275,620,293,224,206,734,1561066222.243924
888,359,382,767,294,286,351,998,1561066222.266311
1002,406,475,874,227,333,405,1159,1561066222.288931
1033,446,498,900,219,337,446,1213,1561066222.303818
975,437,463,815,198,330,449,1190,1561066222.3346
821,360,448,722,225,284,421,1035,1561066222.348902
581,321,365,587,294,229,317,778,1561066222.371755
377,275,243,432,368,181,255,506,1561066222.38626
282,209,189,350,384,169,208,380,1561066222.408821
224,199,162,333,401,159,201,336,1561066222.433657
261,207,198,358,385,188,196,293,1561066222.446312
517,220,319,537,333,199,184,445,1561066222.468893
694,317,453,769,269,248,338,717,1561066222.493926
761,357,527,914,248,269,392,1030,1561066222.514657
799,364,542,955,237,278,402,1051,1561066222.528736
812,359,532,952,237,263,406,1070,1561066222.543704
696,342,476,861,289,250,406,1029,1561066222.56638
510,260,352,677,350,217,287,878,1561066222.597476
473,257,233,508,397,227,243,460,1561066222.605519
427,265,200,427,419,214,255,407,1561066222.634752
389,270,198,452,425,228,249,359,1561066222.648901
622,289,297,627,385,260,269,639,1561066222.663811
743,419,393,809,333,275,425,866,1561066222.686396
825,421,417,820,270,257,435,1037,1561066222.708983
840,419,420,841,256,263,425,1075,1561066222.723894
842,426,415,815,267,248,432,1091,1561066222.746004
686,466,335,677,302,239,410,942,1561066222.768718
548,342,199,408,333,189,246,736,1561066222.792047
332,311,121,343,348,167,171,467,1561066222.806405
292,314,230,498,335,156,152,396,1561066222.83039
327,306,272,550,327,154,137,434,1561066222.85195
500,221,406,707,298,174,217,753,1561066222.874534
520,227,429,739,235,175,211,787,1561066222.888867
565,200,431,762,199,176,198,795,1561066222.913998
559,188,389,662,205,179,205,792,1561066222.928073
524,177,377,642,331,191,230,744,1561066222.964458
331,158,227,462,371,123,162,398,1561066222.971906
307,150,245,508,374,114,149,279,1561066222.986228
469,184,380,635,384,131,180,508,1561066223.008781
645,234,513,743,376,150,302,699,1561066223.047809
797,292,570,978,269,186,392,920,1561066223.052474
805,291,593,1028,202,190,409,983,1561066223.068691
805,276,575,1007,199,189,415,994,1561066223.091957
696,260,505,918,202,190,403,901,1561066223.106684
547,247,360,852,212,188,326,759,1561066223.128685
283,174,237,538,219,133,182,457,1561066223.151996
252,172,214,467,206,135,130,299,1561066223.182173
317,193,233,485,212,144,143,382,1561066223.188785
482,274,246,473,209,152,341,722,1561066223.211985
520,292,246,415,187,146,364,843,1561066223.234386
550,312,251,463,164,150,367,862,1561066223.248714
556,315,221,420,167,142,370,868,1561066223.272187
525,324,189,331,173,143,367,836,1561066223.286246
371,272,149,307,176,123,207,567,1561066223.324591
286,235,147,297,209,104,150,365,1561066223.332074
221,204,129,188,208,100,132,310,1561066223.346207
190,197,136,173,214,96,123,281,1561066223.369486
147,169,133,151,237,78,108,230,1561066223.399628
111,135,119,141,221,61,83,155,1561066223.406287
86,89,112,135,191,64,71,92,1561066223.444582
75,84,111,132,228,65,66,83,1561066223.459606
69,77,96,136,225,65,63,79,1561066223.466075
51,52,83,113,181,60,33,53,1561066223.48962
62,53,80,94,178,61,36,42,1561066223.519694
87,70,78,91,199,57,46,40,1561066223.526493
96,83,78,93,180,50,46,70,1561066223.549311
94,82,51,70,175,49,47,73,1561066223.571741
97,82,48,58,173,46,50,73,1561066223.594815
114,106,41,68,188,50,51,75,1561066223.609373
100,99,42,102,168,59,41,75,1561066223.63181
127,140,46,101,151,65,61,59,1561066223.646244
186,175,61,114,184,80,82,66,1561066223.677029
208,202,65,123,184,83,103,88,1561066223.691968
269,266,72,142,189,89,135,150,1561066223.714607
438,459,84,123,185,96,254,251,1561066223.736887
577,514,90,126,174,97,274,276,1561066223.759457
567,505,83,124,139,91,275,280,1561066223.774854
566,503,81,119,146,95,270,285,1561066223.789571
540,474,78,101,111,112,257,269,1561066223.819553
421,306,67,107,138,120,146,183,1561066223.84212
165,171,56,116,153,164,93,144,1561066223.849407
154,170,62,132,166,164,73,132,1561066223.872054
151,167,63,134,198,162,91,128,1561066223.894579
194,189,74,130,197,150,146,156,1561066223.90951
375,318,82,126,175,140,172,186,1561066223.931932
388,334,87,117,164,92,185,194,1561066223.954987
387,334,79,93,180,97,193,194,1561066223.968723
382,340,84,90,155,110,187,187,1561066223.991748
360,325,72,86,167,109,149,146,1561066224.014422
189,226,61,88,193,134,121,106,1561066224.028697
184,203,60,99,220,156,108,86,1561066224.052002
256,226,61,98,203,160,108,137,1561066224.074897
284,231,52,99,208,154,105,171,1561066224.104502
327,233,57,103,200,154,107,183,1561066224.119636
312,187,55,103,177,136,103,181,1561066224.134562
304,187,49,93,156,102,98,185,1561066224.148885
251,159,52,86,149,97,83,155,1561066224.173224
210,112,51,78,117,112,75,102,1561066224.194416
178,111,45,71,142,173,64,79,1561066224.216981
170,106,44,61,147,178,52,71,1561066224.232107
182,114,43,52,131,189,56,61,1561066224.254799
199,144,40,55,136,189,55,53,1561066224.269318
268,179,45,55,137,178,58,62,1561066224.299418
242,185,50,64,130,118,70,77,1561066224.314536
264,211,50,64,121,106,73,85,1561066224.329025
265,213,51,69,128,87,72,83,1561066224.351998
247,193,51,74,139,131,72,81,1561066224.374513
171,178,49,74,171,244,73,76,1561066224.389661
160,158,45,69,183,259,60,68,1561066224.41213
138,128,53,75,185,267,59,61,1561066224.434577
122,132,55,73,179,268,59,62,1561066224.448851
122,134,54,69,164,246,63,70,1561066224.472022
166,134,52,70,135,139,61,73,1561066224.494592
194,157,56,64,98,111,60,70,1561066224.509158
187,157,50,57,87,87,58,69,1561066224.531889
177,137,49,57,87,92,47,62,1561066224.554596
179,135,70,58,95,150,48,56,1561066224.56886
188,133,74,59,95,160,61,61,1561066224.591747
292,269,91,61,88,162,83,75,1561066224.614682
304,283,95,67,96,163,116,87,1561066224.628803
309,286,94,65,97,158,120,88,1561066224.652925
310,291,80,61,95,104,118,86,1561066224.674573
286,285,80,60,105,105,110,80,1561066224.697167
157,149,59,63,109,151,97,60,1561066224.712526
121,112,50,54,109,166,56,35,1561066224.742068
108,103,50,51,109,165,46,32,1561066224.756645
96,86,48,49,99,166,43,29,1561066224.771784
76,66,41,48,75,153,43,27,1561066224.794436
43,36,31,39,68,95,35,21,1561066224.81696
34,35,32,38,54,61,28,23,1561066224.832093
32,33,30,40,47,48,27,23,1561066224.854312
29,29,27,38,50,44,30,21,1561066224.875654
28,30,27,38,50,41,29,23,1561066224.890665
27,30,26,37,51,41,25,21,1561066224.9132
27,29,25,36,53,38,24,21,1561066224.93566
25,26,24,36,56,43,23,22,1561066224.957573
32,28,28,36,54,42,21,33,1561066224.974339
34,25,27,39,51,39,28,41,1561066224.996168
37,30,36,42,52,39,33,44,1561066225.012602
40,32,37,45,52,45,34,45,1561066225.033784
40,32,38,49,55,43,36,51,1561066225.05615
36,31,35,50,76,43,38,48,1561066225.072885
34,34,37,49,82,44,42,41,1561066225.095586
30,29,29,51,103,45,39,44,1561066225.116238
28,32,32,73,167,47,40,42,1561066225.133037
31,37,35,91,187,61,47,46,1561066225.153703
38,40,35,98,186,63,47,53,1561066225.176227
40,40,36,109,186,65,41,52,1561066225.192999
41,40,37,107,176,64,41,47,1561066225.214074
42,37,34,94,118,61,40,47,1561066225.236411
106,45,97,157,80,47,39,65,1561066225.253001
477,111,234,304,94,64,82,441,1561066225.273847
741,199,279,361,127,109,183,721,1561066225.296338
910,291,314,411,175,131,257,918,1561066225.312917
996,330,374,485,184,155,297,1021,1561066225.335609
1014,332,371,481,185,189,315,1073,1561066225.356372
910,318,315,419,178,216,315,987,1561066225.373947
730,277,281,374,157,216,274,823,1561066225.396399
520,186,242,324,102,204,219,634,1561066225.416308
364,111,174,304,84,192,203,526,1561066225.433096
320,124,163,287,80,160,182,464,1561066225.455727
342,167,151,274,69,124,187,558,1561066225.483883
337,173,154,279,63,101,190,623,1561066225.500481
452,178,160,286,62,101,188,605,1561066225.513571
458,193,118,184,66,97,152,586,1561066225.536657
456,180,110,174,63,92,149,588,1561066225.552945
431,144,103,161,57,79,130,504,1561066225.573797
435,133,87,141,53,60,118,398,1561066225.596399
302,117,111,240,54,56,106,374,1561066225.626724
263,101,110,263,51,45,99,347,1561066225.633581
251,103,107,261,57,44,112,347,1561066225.656113
255,99,102,269,59,43,121,381,1561066225.678544
201,93,109,275,56,45,116,388,1561066225.693722
188,96,88,223,55,48,114,428,1561066225.717604
241,83,116,226,50,46,127,400,1561066225.73886
234,75,118,232,42,46,109,338,1561066225.753699
212,68,118,228,37,43,91,271,1561066225.776524
216,64,111,225,48,43,96,246,1561066225.799389
261,139,111,198,100,49,118,156,1561066225.813689
254,260,80,185,148,55,167,152,1561066225.836243
280,291,89,226,243,80,269,131,1561066225.858871
361,318,88,219,261,86,303,123,1561066225.873652
485,420,102,221,277,97,308,142,1561066225.89619
498,428,105,236,297,110,316,142,1561066225.918846
472,372,106,222,288,119,294,130,1561066225.933772
456,349,102,199,253,118,249,182,1561066225.958145
400,327,108,201,274,128,241,207,1561066225.978702
233,192,98,214,275,124,243,198,1561066225.993765
144,127,84,200,272,124,239,193,1561066226.016323
137,111,76,190,271,119,235,198,1561066226.038819
126,110,66,168,262,109,237,155,1561066226.054018
111,110,57,168,228,96,204,126,1561066226.076291
107,79,48,141,233,91,208,115,1561066226.098915
85,66,42,114,196,71,201,110,1561066226.121392
87,69,43,102,223,62,199,95,1561066226.13811
80,65,40,93,195,59,145,83,1561066226.175524
78,69,36,101,216,53,142,63,1561066226.180905
71,68,37,96,190,53,123,58,1561066226.203834
80,69,36,91,212,58,110,56,1561066226.218739
83,70,42,87,173,59,102,51,1561066226.23551
96,96,53,96,179,56,86,64,1561066226.257879
92,86,54,96,154,72,82,66,1561066226.287162
91,87,55,98,155,73,87,60,1561066226.293687
100,95,59,106,132,69,69,61,1561066226.3178
145,105,55,105,128,68,82,62,1561066226.340351
141,85,44,93,113,71,82,51,1561066226.353755
141,87,42,76,101,55,81,47,1561066226.376399
141,88,39,85,98,48,66,44,1561066226.400488
131,86,33,71,71,44,71,43,1561066226.413519
75,68,31,72,109,41,50,39,1561066226.436307
64,65,30,72,112,34,47,27,1561066226.458764
56,60,29,70,116,28,44,25,1561066226.481425
54,53,29,53,116,29,45,24,1561066226.496302
48,37,32,48,112,31,30,21,1561066226.518824
45,37,29,42,78,30,23,21,1561066226.549603
60,42,28,36,74,29,23,22,1561066226.562481
78,55,38,42,60,31,25,28,1561066226.577303
115,75,51,52,56,33,26,43,1561066226.599881
182,109,58,52,53,39,42,179,1561066226.616478
426,162,76,108,49,60,87,298,1561066226.645836
643,185,161,200,57,87,103,531,1561066226.660538
700,190,166,225,67,103,177,624,1561066226.676962
739,184,171,232,65,129,185,656,1561066226.698779
744,173,171,233,70,146,185,652,1561066226.729597
665,139,167,227,69,144,190,647,1561066226.743651
472,108,92,167,71,133,205,498,1561066226.758645
388,98,81,160,95,126,198,389,1561066226.797638
328,156,71,157,119,112,222,337,1561066226.80257
362,232,75,188,181,91,245,329,1561066226.818621
388,238,71,179,209,91,239,246,1561066226.841247
400,259,71,168,219,98,233,204,1561066226.856359
461,261,73,183,262,107,213,185,1561066226.88053
495,282,75,179,255,94,185,187,1561066226.902213
463,243,72,145,223,93,174,131,1561066226.92398
408,250,88,146,205,94,180,126,1561066226.954571
403,230,89,150,193,128,219,136,1561066226.961355
325,227,93,109,110,124,207,126,1561066226.976205
238,160,121,165,104,131,227,103,1561066227.006826
193,123,120,168,82,132,211,101,1561066227.02112
167,69,139,172,57,130,208,107,1561066227.037851
104,67,141,172,68,84,150,73,1561066227.06669
82,64,138,176,66,75,136,68,1561066227.089589
122,99,114,127,90,65,98,70,1561066227.096093
135,105,113,124,96,58,95,68,1561066227.118729
140,104,70,110,104,50,56,47,1561066227.149679
143,105,63,104,101,50,52,46,1561066227.156334
146,108,62,88,106,47,49,46,1561066227.178786
101,73,64,82,103,39,36,30,1561066227.201154
95,76,69,101,111,45,32,28,1561066227.216269
142,122,69,96,109,42,36,38,1561066227.238752
143,120,69,101,110,41,34,38,1561066227.261328
142,117,63,102,108,40,33,38,1561066227.276616
143,116,53,107,100,40,33,37,1561066227.29925
166,118,50,104,85,32,34,42,1561066227.321358
133,75,53,114,83,31,29,34,1561066227.344172
130,71,54,110,77,30,27,34,1561066227.358683
130,70,60,121,117,34,27,33,1561066227.381151
130,67,61,141,114,34,27,36,1561066227.397748
108,55,55,135,124,34,20,26,1561066227.418394
97,42,48,146,124,33,20,25,1561066227.450143
96,45,82,155,127,36,24,27,1561066227.455992
93,43,79,148,95,32,24,29,1561066227.478838
93,51,81,125,98,31,28,30,1561066227.517133
62,47,90,129,88,34,31,31,1561066227.52467
55,50,110,125,87,36,35,34,1561066227.538444
55,58,118,143,79,32,36,34,1561066227.561521
55,59,151,149,78,40,43,39,1561066227.584738
56,58,152,151,76,42,43,37,1561066227.598781
51,58,171,172,78,42,42,37,1561066227.621292
51,69,215,218,74,47,45,38,1561066227.644656
55,65,216,213,80,53,61,40,1561066227.658451
66,76,215,224,75,62,108,74,1561066227.681036
70,101,269,275,97,85,125,85,1561066227.704211
93,133,374,313,105,105,134,99,1561066227.718627
112,137,390,384,126,110,144,105,1561066227.741354
140,145,439,404,139,123,142,115,1561066227.764465
144,149,451,444,183,120,118,109,1561066227.779007
142,135,430,430,180,114,108,108,1561066227.801243
133,107,334,400,179,97,102,104,1561066227.8247
183,133,284,303,169,89,92,108,1561066227.838837
178,127,191,286,196,75,89,99,1561066227.861866
289,155,147,266,163,69,94,103,1561066227.884635
303,166,135,367,152,59,97,100,1561066227.898829
306,168,139,382,151,62,104,92,1561066227.929404
276,142,143,407,163,68,102,82,1561066227.944547
266,139,137,408,141,64,103,76,1561066227.958903
131,95,131,378,161,66,86,45,1561066227.981361
92,65,111,266,171,60,72,39,1561066228.004583
95,55,102,236,181,58,54,35,1561066228.026942
85,56,84,186,166,49,46,32,1561066228.041381
84,54,75,163,148,42,38,33,1561066228.06441
81,59,73,201,130,40,35,34,1561066228.078746
83,62,74,207,137,41,34,30,1561066228.109618
89,65,73,208,130,34,32,33,1561066228.124559
91,56,74,207,144,40,31,31,1561066228.138884
97,73,76,216,143,43,34,36,1561066228.162412
95,73,64,184,143,43,34,34,1561066228.184555
93,73,67,171,124,42,35,33,1561066228.198715
61,69,70,180,118,46,34,29,1561066228.221355
63,75,70,205,117,43,33,29,1561066228.244449
56,61,71,211,125,42,32,28,1561066228.258837
60,59,69,202,123,43,32,30,1561066228.281296
59,56,66,202,130,45,30,30,1561066228.304424
59,54,61,201,138,41,30,31,1561066228.318864
45,46,67,190,126,43,33,34,1561066228.341365
39,40,67,208,124,39,31,30,1561066228.364544
31,34,68,202,114,36,31,28,1561066228.378882
31,41,73,201,117,36,33,27,1561066228.401324
30,45,72,205,116,38,32,26,1561066228.424428
31,46,68,207,123,35,31,24,1561066228.446979
30,48,68,169,116,37,31,25,1561066228.461027
39,46,61,167,113,36,28,26,1561066228.484426
39,40,54,156,111,35,26,25,1561066228.506873
40,36,62,137,109,33,29,26,1561066228.521282
40,39,64,128,112,34,28,25,1561066228.544691
39,38,65,117,114,34,28,24,1561066228.56709
31,36,65,107,114,34,27,24,1561066228.581341
29,38,69,103,125,33,26,26,1561066228.604573
36,39,83,107,114,33,26,31,1561066228.6269
37,34,78,95,133,34,26,32,1561066228.641542
43,37,82,127,147,35,28,33,1561066228.664574
43,47,96,136,150,37,32,34,1561066228.686796
44,56,109,153,142,43,36,35,1561066228.701272
37,54,98,150,168,44,33,31,1561066228.724426
37,59,123,162,165,45,33,29,1561066228.747024
35,64,141,163,168,50,35,33,1561066228.769509
37,62,151,169,172,58,35,35,1561066228.784452
46,65,156,243,230,64,48,44,1561066228.806909
47,67,167,251,216,67,51,47,1561066228.821259
48,67,160,243,201,68,51,47,1561066228.844408
50,69,188,243,195,69,49,46,1561066228.866792
49,66,179,242,195,65,50,45,1561066228.881102
40,57,165,168,117,55,35,35,1561066228.90414
67,54,152,152,108,49,32,33,1561066228.926488
137,63,140,145,107,46,37,40,1561066228.941075
255,140,71,136,84,39,45,44,1561066228.964605
274,145,62,125,76,36,44,43,1561066228.986653
281,148,59,104,69,35,44,42,1561066229.001197
286,152,64,132,73,36,44,42,1561066229.025404
264,149,62,138,72,37,44,39,1561066229.046992
157,79,51,122,99,33,33,30,1561066229.061329
126,69,47,127,120,32,31,30,1561066229.084617
111,64,55,124,127,32,31,30,1561066229.106924
83,54,62,99,131,32,29,30,1561066229.121378
72,50,68,95,142,32,24,22,1561066229.144585
65,44,69,89,125,33,24,23,1561066229.166945
70,44,80,78,106,30,24,23,1561066229.181357
70,43,77,80,104,32,23,22,1561066229.204402
91,48,69,81,97,34,24,24,1561066229.227139
89,53,72,76,88,35,26,25,1561066229.241509
85,55,73,97,99,36,24,24,1561066229.264362
75,52,62,96,104,41,28,25,1561066229.286984
75,49,65,98,103,42,28,23,1561066229.30141
75,44,70,97,115,39,29,23,1561066229.32453
78,36,72,98,114,35,28,25,1561066229.34699
80,33,72,87,109,36,31,24,1561066229.361225
94,33,74,88,121,38,28,23,1561066229.392077
97,36,71,106,124,35,30,26,1561066229.40742
80,42,80,137,132,50,31,27,1561066229.429289
79,43,79,148,154,55,30,25,1561066229.44429
95,44,91,168,153,54,30,28,1561066229.466973
125,51,93,181,172,54,33,29,1561066229.489396
134,59,108,193,180,58,44,35,1561066229.504682
137,58,117,195,201,53,47,36,1561066229.526901
142,63,136,251,201,60,47,38,1561066229.549554
141,72,136,242,203,63,51,40,1561066229.564259
106,68,135,234,174,61,63,49,1561066229.587614
94,61,138,219,166,57,56,44,1561066229.609618
118,64,123,196,131,54,55,44,1561066229.624571
125,58,99,117,106,41,54,42,1561066229.654463
129,58,89,103,111,36,51,40,1561066229.670103
157,82,87,138,122,41,36,32,1561066229.684551
160,84,60,141,128,41,37,34,1561066229.706971
163,84,57,156,125,39,35,36,1561066229.729626
208,103,53,150,128,36,35,39,1561066229.74451
201,98,50,162,123,38,35,38,1561066229.766964
179,80,53,153,118,33,33,34,1561066229.789499
178,75,51,148,104,32,31,33,1561066229.804541
159,70,50,136,105,30,29,28,1561066229.826834
84,39,58,129,97,32,27,27,1561066229.849548
85,48,68,133,95,31,27,43,1561066229.863637
103,52,67,110,94,32,35,67,1561066229.886935
105,53,69,108,106,51,47,105,1561066229.909444
105,54,89,103,101,52,53,147,1561066229.932084
106,52,95,108,111,51,56,183,1561066229.946962
110,44,90,83,119,56,61,185,1561066229.969655
92,41,94,100,121,60,60,209,1561066229.983819
99,52,116,106,108,52,53,200,1561066230.006962
111,51,103,112,117,53,48,229,1561066230.02957
108,59,105,120,115,63,51,412,1561066230.043875
114,62,105,121,115,70,52,501,1561066230.074599
136,69,121,109,110,69,61,503,1561066230.08973
141,65,113,108,112,63,62,592,1561066230.103715
152,74,130,114,112,64,66,585,1561066230.127024
185,74,143,122,107,54,72,564,1561066230.156905
185,72,148,145,106,62,83,582,1561066230.163814
217,75,142,143,101,59,75,598,1561066230.186978
236,76,138,145,106,61,75,518,1561066230.208855
231,66,123,141,98,63,74,512,1561066230.231255
205,64,98,139,132,63,66,415,1561066230.247971
208,76,91,118,131,42,51,274,1561066230.268756
159,69,80,161,148,42,49,210,1561066230.291191
123,68,72,185,170,42,46,183,1561066230.307934
105,69,74,200,173,42,42,163,1561066230.328807
114,70,75,203,152,59,50,110,1561066230.351394
103,53,72,210,146,65,44,65,1561066230.367936
106,49,87,196,140,67,45,59,1561066230.389882
108,51,88,175,120,71,46,51,1561066230.411192
133,52,88,154,130,101,48,45,1561066230.435555
121,47,99,145,132,100,45,40,1561066230.448812
113,53,126,136,131,108,56,40,1561066230.471305
110,62,152,120,124,116,65,42,1561066230.488027
113,57,155,127,117,121,64,41,1561066230.508753
93,58,153,125,95,97,63,37,1561066230.531288
91,60,147,115,83,91,58,41,1561066230.547865
102,58,126,113,82,80,46,40,1561066230.568988
105,45,75,112,77,66,33,36,1561066230.59124
97,49,63,91,66,50,31,34,1561066230.6079
116,46,58,89,62,47,29,33,1561066230.628835
118,46,64,86,58,40,26,27,1561066230.651274
111,44,62,81,59,32,26,24,1561066230.667932
103,44,57,82,77,28,24,24,1561066230.688768
94,41,66,95,136,31,25,25,1561066230.71131
63,35,78,108,138,33,23,24,1561066230.727899
63,37,74,115,150,33,24,26,1561066230.748652
62,37,73,122,160,34,24,27,1561066230.771284
83,37,79,111,154,36,24,27,1561066230.793723
109,38,77,104,127,31,20,26,1561066230.816292
112,40,67,102,122,29,23,25,1561066230.831018
109,38,60,89,113,28,21,21,1561066230.847658
114,41,58,80,97,28,24,28,1561066230.868786
99,42,50,94,101,28,24,27,1561066230.89117
70,40,41,92,86,28,25,27,1561066230.915576
82,38,37,85,90,29,23,27,1561066230.928759
88,38,48,89,89,33,26,27,1561066230.951284
80,32,57,83,98,33,23,18,1561066230.9679
82,34,59,68,95,34,23,20,1561066230.988755
79,35,67,66,90,35,25,19,1561066231.011308
70,50,85,64,103,35,31,25,1561066231.027904
69,56,98,63,113,37,33,28,1561066231.048796
85,58,93,66,117,37,32,29,1561066231.071158
106,60,97,71,140,36,32,28,1561066231.088837
114,65,99,66,148,35,30,30,1561066231.108864
104,54,89,71,156,37,25,25,1561066231.131339
138,53,71,79,162,34,25,24,1561066231.148008
137,50,72,79,155,32,26,26,1561066231.168857
129,46,66,74,138,33,27,26,1561066231.19116
124,41,55,92,155,33,30,27,1561066231.207925
125,52,50,118,155,38,40,32,1561066231.228891
115,47,44,115,137,38,38,31,1561066231.25089
105,48,51,115,138,38,39,31,1561066231.281496
95,48,49,131,141,41,39,31,1561066231.288348
96,46,60,134,121,40,36,29,1561066231.312266
133,31,65,114,97,40,27,27,1561066231.333566
144,36,68,122,104,57,34,50,1561066231.34894
214,39,73,153,109,65,40,65,1561066231.371226
220,39,79,153,98,65,42,68,1561066231.393721
221,49,100,151,89,75,46,70,1561066231.408698
207,51,108,147,102,100,54,74,1561066231.431197
207,48,111,147,100,98,54,65,1561066231.45384
139,51,107,148,116,149,58,52,1561066231.47642
136,51,107,139,122,158,61,49,1561066231.491252
136,44,97,136,132,154,59,47,1561066231.513679
128,45,89,135,122,141,50,41,1561066231.528823
99,44,86,141,140,141,45,35,1561066231.559582
103,41,94,111,127,85,35,33,1561066231.573924
100,43,93,109,121,66,26,32,1561066231.590568
97,40,74,99,108,63,26,32,1561066231.613028
100,38,70,101,119,57,26,31,1561066231.633868
82,39,69,93,102,44,27,27,1561066231.649752
70,38,59,83,97,34,28,28,1561066231.679571
65,34,54,82,96,31,27,26,1561066231.693788
68,34,60,85,92,32,29,27,1561066231.708969
58,34,56,88,95,30,28,25,1561066231.731548
58,31,58,78,85,29,25,26,1561066231.754411
57,28,54,81,84,26,22,26,1561066231.768912
46,31,57,78,83,23,22,26,1561066231.791337
38,29,52,76,81,23,19,24,1561066231.813912
34,32,53,68,61,24,21,24,1561066231.836421
55,33,50,63,65,21,20,24,1561066231.851373
57,34,51,73,69,23,20,23,1561066231.873955
58,34,45,71,69,25,21,23,1561066231.890473
71,34,46,67,77,26,22,25,1561066231.919457
71,30,42,65,82,25,21,26,1561066231.933617
57,29,48,69,75,26,20,25,1561066231.948893
69,31,56,56,74,27,21,24,1561066231.971315
70,33,62,60,80,26,20,24,1561066231.993925
58,33,61,60,73,26,20,20,1561066232.008801
59,35,62,60,73,25,20,21,1561066232.031342
62,38,60,92,78,31,22,26,1561066232.062116
61,37,49,95,82,31,25,27,1561066232.068957
60,34,44,95,86,33,27,26,1561066232.091355
63,37,49,98,94,34,27,27,1561066232.114029
63,36,57,100,89,35,27,28,1561066232.128707
59,31,56,86,92,31,28,23,1561066232.151138
43,33,56,82,85,28,26,25,1561066232.173949
75,33,56,84,81,25,22,26,1561066232.196154
80,37,62,90,76,25,29,39,1561066232.211268
90,38,62,177,83,28,33,39,1561066232.233774
98,46,61,178,76,26,35,40,1561066232.256436
110,46,62,183,73,27,34,40,1561066232.271376
94,46,64,188,68,27,36,41,1561066232.293907
91,45,77,189,74,29,32,30,1561066232.316246
81,44,74,118,68,28,28,35,1561066232.331106
77,44,75,106,71,30,24,37,1561066232.353822
65,41,73,94,70,31,24,37,1561066232.384329
81,42,71,78,77,30,22,37,1561066232.393139
84,41,45,77,67,27,19,36,1561066232.413701
