1570740873.992544,53,43,46,41,55,50,39,41
1570740874.0598466,46,48,51,44,64,50,46,43
1570740874.061105,46,48,50,45,68,47,42,50
1570740874.0623775,47,48,49,42,65,60,46,50
1570740874.1300268,47,53,53,39,66,60,45,48
1570740874.1312442,51,55,49,36,65,62,48,46
1570740874.1325488,55,52,49,31,63,57,43,46
1570740874.1999695,48,52,48,43,66,44,43,38
1570740874.201205,44,48,45,49,65,43,42,42
1570740874.2025306,40,43,44,52,61,41,40,43
1570740874.2699454,37,42,41,53,59,40,41,42
1570740874.271118,40,39,43,51,59,45,39,42
1570740874.272473,50,33,41,47,55,42,38,46
1570740874.3400342,55,39,40,52,59,42,37,40
1570740874.3412347,55,43,45,54,59,43,32,40
1570740874.342605,53,44,42,53,57,44,32,42
1570740874.4099183,47,47,44,52,53,42,31,37
1570740874.4112573,45,48,45,47,50,44,37,45
1570740874.412458,45,49,43,45,50,45,39,48
1570740874.4799206,50,54,48,44,50,39,39,47
1570740874.4812157,49,55,45,43,50,43,41,49
1570740874.4825797,54,55,44,39,56,44,38,48
1570740874.549972,57,54,47,40,56,42,36,44
1570740874.5512433,59,47,42,37,54,42,38,44
1570740874.5525923,58,48,40,38,55,41,37,44
1570740874.6199567,56,51,41,42,54,35,37,35
1570740874.6210992,56,49,40,48,54,35,38,40
1570740874.6224656,54,49,40,53,64,42,40,39
1570740874.6906126,54,55,37,51,65,45,42,46
1570740874.691948,55,52,37,51,72,46,41,48
1570740874.6932755,54,52,41,52,70,47,41,48
1570740874.7599664,52,55,44,46,68,48,42,46
1570740874.7612495,55,48,45,48,67,50,40,39
1570740874.7625859,54,57,48,52,57,52,39,42
1570740874.8300395,56,54,48,51,63,54,43,43
1570740874.8311596,55,53,47,47,60,51,43,42
1570740874.8326008,50,54,47,47,62,52,48,43
1570740874.9002066,44,45,44,41,63,45,48,44
1570740874.9013555,49,47,49,44,58,44,45,43
1570740874.902625,52,44,47,45,57,40,39,43
1570740874.9703038,54,43,49,47,52,39,33,44
1570740875.0407557,52,47,54,50,55,39,36,42
1570740875.0418856,55,49,52,51,57,44,37,43
1570740875.0433743,46,48,48,52,63,45,37,41
1570740875.110255,41,48,46,53,57,43,39,40
1570740875.1113617,42,52,44,57,52,42,39,43
1570740875.1126468,42,54,42,56,50,42,41,47
1570740875.1802645,48,52,42,48,53,40,44,55
1570740875.1813655,48,50,41,49,56,39,39,53
1570740875.1826787,45,45,42,41,60,37,43,52
1570740875.250229,47,46,47,41,62,37,47,49
1570740875.2513494,45,42,45,37,62,39,48,44
1570740875.2526648,41,43,43,42,59,40,47,41
1570740875.3202062,42,44,46,42,55,43,48,37
1570740875.3213828,39,44,41,42,51,43,42,33
1570740875.3226457,39,41,42,43,55,43,39,33
1570740875.3902528,41,42,44,41,59,47,43,31
1570740875.39135,47,40,37,41,55,51,47,34
1570740875.392631,48,40,39,48,62,52,44,33
1570740875.46027,57,40,39,53,62,54,45,42
1570740875.4613426,56,38,38,52,57,54,42,40
1570740875.4626331,51,40,40,52,63,51,34,40
1570740875.530165,50,41,37,47,59,48,36,45
1570740875.5313373,43,45,40,53,63,46,39,47
1570740875.5326302,42,47,41,46,62,45,40,46
1570740875.6002858,40,47,44,48,60,49,43,51
1570740875.6019976,42,49,49,47,60,47,43,48
1570740875.6034448,44,47,46,40,57,51,42,42
1570740875.6706405,44,51,47,42,55,51,43,41
1570740875.6720228,45,53,45,46,55,44,45,41
1570740875.673463,46,55,44,46,55,41,48,38
1570740875.7407575,43,56,41,51,56,35,45,47
1570740875.7419958,46,55,41,51,57,35,44,48
1570740875.7435272,49,54,42,47,54,35,42,47
1570740875.8107598,51,51,42,45,56,35,37,48
1570740875.8120656,53,51,41,42,50,41,42,45
1570740875.8134587,52,47,44,42,52,40,43,43
1570740875.8807552,49,41,43,36,49,44,43,45
1570740875.8820283,46,40,40,40,51,46,42,42
1570740875.88354,47,40,42,42,51,43,38,44
1570740875.9507232,49,40,38,42,46,44,38,46
1570740875.9519904,50,41,40,47,52,48,42,52
1570740875.9534557,51,41,39,46,52,48,42,51
1570740876.0207403,57,45,41,42,53,49,50,52
1570740876.022026,55,47,41,42,55,49,49,49
1570740876.0235238,54,47,40,38,47,45,48,43
1570740876.0906703,56,45,38,40,49,47,47,41
1570740876.0919986,50,46,41,41,51,45,43,41
1570740876.0934718,45,42,42,46,54,45,37,44
1570740876.1606967,44,45,50,55,67,44,37,48
1570740876.1620429,39,47,53,53,66,41,38,47
1570740876.1635242,41,48,52,53,68,40,37,46
1570740876.2306411,45,49,50,48,64,40,37,45
1570740876.2320096,44,52,46,48,65,41,39,42
1570740876.2335272,47,48,43,39,54,41,36,41
1570740876.3007357,58,47,38,43,51,42,40,46
1570740876.3020139,56,49,38,41,54,44,41,48
1570740876.3035257,61,47,38,39,56,47,41,50
1570740876.3706553,61,46,38,41,58,45,45,58
1570740876.3720202,59,44,40,40,58,51,40,56
1570740876.373523,51,48,42,40,59,53,47,57
1570740876.4407103,47,45,45,42,51,49,48,54
1570740876.4426975,50,55,47,44,55,51,49,44
1570740876.4441473,49,60,45,41,52,45,52,43
1570740876.5806355,52,57,46,45,54,46,46,41
1570740876.581959,54,56,46,44,60,46,48,42
1570740876.5832691,57,55,44,43,60,43,46,42
1570740876.6506,50,48,48,44,51,40,43,38
1570740876.6518276,45,44,49,43,47,43,44,40
1570740876.6535325,48,44,45,45,53,48,41,46
1570740876.7207203,51,46,48,45,53,50,43,46
1570740876.722021,46,50,48,46,59,47,46,46
1570740876.7235284,46,53,46,46,62,46,45,43
1570740876.7903323,46,52,43,44,57,40,44,40
1570740876.7914245,52,47,39,46,59,41,42,40
1570740876.792673,52,48,40,48,62,40,34,39
1570740876.8607354,53,44,44,48,67,37,37,41
1570740876.8620064,56,43,43,47,72,39,38,39
1570740876.8634863,47,44,43,44,72,40,40,39
1570740876.9302824,49,44,41,42,71,39,41,38
1570740876.931403,48,45,36,46,73,42,44,39
1570740876.9326823,49,45,36,50,71,41,39,44
1570740877.0007367,53,51,37,52,66,40,39,43
1570740877.0019767,52,50,34,53,66,42,43,44
1570740877.0034952,53,48,37,48,60,41,40,40
1570740877.0701573,54,46,41,42,58,41,44,37
1570740877.071316,50,50,44,46,62,45,43,38
1570740877.0726159,52,45,42,41,59,42,47,36
1570740877.1407151,53,50,47,38,59,36,47,38
1570740877.141978,51,51,44,39,56,39,43,38
1570740877.143509,51,48,40,39,49,39,44,43
1570740877.2102554,46,49,42,49,50,44,39,43
1570740877.211376,56,49,36,47,43,47,39,46
1570740877.2126093,53,46,36,49,43,49,42,45
1570740877.2807405,51,46,40,47,47,50,41,45
1570740877.282022,53,46,45,42,56,48,42,49
1570740877.283524,40,43,44,43,58,49,41,46
1570740877.3502836,39,45,45,47,63,56,36,47
1570740877.3513584,39,49,42,49,68,60,37,49
1570740877.352642,40,51,43,48,68,55,36,45
1570740877.4207196,39,53,40,47,66,51,42,41
1570740877.42201,41,52,40,43,64,46,45,39
1570740877.4235172,47,51,43,45,61,44,49,36
1570740877.490238,47,45,40,52,68,46,49,38
1570740877.491378,49,44,42,51,67,44,43,36
1570740877.492643,53,44,41,48,66,46,43,36
1570740877.5607634,50,49,41,52,68,44,41,41
1570740877.5619218,49,53,44,46,60,43,43,40
1570740877.5635257,47,52,43,47,62,42,42,44
1570740877.6302192,47,52,44,49,58,40,42,44
1570740877.6313677,46,51,45,48,53,40,39,44
1570740877.6325717,44,51,42,47,46,37,40,41
1570740877.7008717,45,48,42,45,50,37,37,38
1570740877.7020364,47,49,42,49,50,40,41,35
1570740877.7033017,43,47,42,48,53,44,42,38
1570740877.770279,40,46,47,49,58,46,40,38
1570740877.771375,39,45,44,49,52,46,42,42
1570740877.7726433,40,44,44,45,52,45,40,50
1570740877.8403015,41,46,46,46,52,42,38,48
1570740877.841397,43,46,43,42,52,42,42,47
1570740877.8426433,46,45,42,40,52,41,41,49
1570740877.9102585,49,48,44,47,58,44,40,44
1570740877.9113686,50,50,41,49,57,44,44,43
1570740877.9126415,48,54,40,53,60,45,36,44
1570740877.9802384,46,51,39,53,57,41,39,42
1570740877.9813707,46,50,40,52,58,40,39,43
1570740877.9826164,41,49,40,49,57,47,38,35
1570740878.05028,44,42,49,41,53,46,37,35
1570740878.0513647,45,42,50,43,54,51,36,34
1570740878.0526164,45,40,52,42,55,51,34,33
1570740878.120292,46,40,50,43,55,46,36,37
1570740878.1213624,49,45,48,46,59,46,36,40
1570740878.122655,46,45,40,46,60,48,36,40
1570740878.1902916,56,51,41,45,59,44,38,42
1570740878.191358,57,52,41,44,59,46,42,41
1570740878.1926482,54,49,44,42,57,48,42,39
1570740878.2603068,56,47,44,43,57,44,43,39
1570740878.261369,57,50,39,44,60,40,39,39
1570740878.262678,52,48,42,46,60,43,38,37
1570740878.330286,53,42,41,43,54,37,33,35
1570740878.3313851,51,50,43,44,51,43,40,39
1570740878.3326623,48,46,44,45,50,44,40,41
1570740878.4002612,46,44,42,42,44,43,41,47
1570740878.4013739,46,45,42,44,46,44,42,47
1570740878.402674,40,46,39,40,45,43,41,50
1570740878.4702947,43,47,41,36,51,40,39,45
1570740878.4713914,49,49,40,40,56,43,43,41
1570740878.4727178,48,48,40,41,57,45,40,42
1570740878.5402794,52,46,41,43,59,48,41,39
1570740878.5413868,52,48,38,45,57,53,43,38
1570740878.5426989,49,40,39,47,55,54,43,37
1570740878.6102905,49,45,48,45,54,49,41,35
1570740878.611402,47,48,48,48,55,49,41,36
1570740878.6126645,48,47,52,49,59,42,38,38
1570740878.6821651,50,48,47,48,57,37,36,44
1570740878.682499,50,50,44,44,49,36,39,45
1570740878.6827068,49,41,39,46,54,37,40,47
1570740878.75026,53,43,38,45,55,36,41,48
1570740878.7514105,51,41,44,44,55,39,41,44
1570740878.7526708,50,39,42,47,67,36,40,42
1570740878.820885,48,42,42,51,62,35,38,43
1570740878.8220496,48,40,43,50,61,34,38,39
1570740878.8233287,46,37,41,48,58,35,38,39
1570740878.8902857,45,42,45,51,56,39,36,40
1570740878.891379,49,42,45,43,56,39,36,40
1570740878.8926651,48,50,44,44,55,40,34,42
1570740878.9602365,44,52,45,43,56,42,37,42
1570740878.9614148,39,52,43,38,55,40,44,45
1570740878.9626443,46,55,41,37,53,38,43,47
1570740879.0302935,43,48,51,35,55,36,46,46
1570740879.0313823,45,48,52,39,56,39,45,48
1570740879.0326688,52,49,51,40,56,39,41,46
1570740879.1008887,49,44,49,40,54,43,44,46
1570740879.1020637,48,44,44,40,53,44,44,48
1570740879.103284,48,47,40,40,51,47,46,49
1570740879.170241,48,50,38,39,47,44,49,47
1570740879.171375,44,50,39,41,44,39,49,44
1570740879.172664,46,55,39,44,43,39,48,43
1570740879.2401333,47,53,39,46,43,39,43,41
1570740879.2413273,45,52,37,47,40,41,42,39
1570740879.2426558,45,48,40,48,45,41,40,40
1570740879.3102689,50,43,45,47,47,45,38,46
1570740879.3113544,52,44,44,45,51,44,42,48
1570740879.3126118,50,45,47,46,54,45,45,52
1570740879.380241,50,48,49,42,57,44,48,54
1570740879.3814228,48,48,49,43,57,43,51,52
1570740879.3826423,48,50,43,42,59,44,53,49
1570740879.4502974,41,44,41,46,58,47,48,47
1570740879.451391,52,41,38,47,50,52,46,40
1570740879.452675,53,42,38,49,57,48,44,45
1570740879.5203385,49,37,37,48,60,46,39,44
1570740879.5213907,58,42,39,46,60,45,42,41
1570740879.52265,59,43,41,43,60,41,39,41
1570740879.5901139,49,49,40,44,58,38,39,37
1570740879.59124,55,50,42,50,62,39,39,42
1570740879.5925097,49,47,42,54,67,44,37,39
1570740879.660225,53,53,40,56,68,45,40,41
1570740879.6613622,53,54,42,53,70,45,40,44
1570740879.662661,53,48,41,52,67,47,37,46
1570740879.7302837,49,51,40,39,50,45,37,52
1570740879.7313836,43,43,41,36,47,45,36,53
1570740879.7326815,43,39,41,40,45,44,40,51
1570740879.800242,42,43,42,42,46,42,41,51
1570740879.8013978,46,45,42,45,47,40,41,48
1570740879.8026168,44,41,40,50,50,43,41,45
1570740879.8702374,44,47,42,50,54,41,37,43
1570740879.8713536,45,45,41,48,58,39,36,48
1570740879.872644,44,44,37,48,60,39,35,49
1570740879.9398248,45,46,38,45,59,39,35,48
1570740879.9412777,48,43,41,45,58,36,38,47
1570740879.9425485,47,42,41,44,56,39,40,47
1570740880.010245,51,44,45,43,62,42,43,38
1570740880.0113623,48,46,43,48,61,43,46,43
1570740880.0126457,49,48,41,45,59,44,44,44
1570740880.0803719,50,53,41,47,60,44,43,46
1570740880.1507053,43,53,39,49,59,48,45,50
1570740880.1519992,44,51,40,45,54,53,43,54
1570740880.1535082,49,55,51,44,59,55,44,53
1570740880.2202294,50,53,52,53,69,51,43,44
1570740880.2213967,53,57,51,54,71,45,40,39
1570740880.2226982,51,50,41,56,72,44,41,41
1570740880.2902675,52,47,38,57,67,41,41,43
1570740880.2914498,54,48,40,56,66,41,44,43
1570740880.2926667,54,41,40,53,63,41,45,45
1570740880.360252,49,40,43,53,65,44,46,42
1570740880.3613987,45,36,44,50,69,44,46,40
1570740880.3625562,46,40,45,51,73,40,46,37
1570740880.430279,39,42,44,50,68,41,42,41
1570740880.431387,43,44,44,48,72,37,40,43
1570740880.4326246,43,57,44,50,69,41,41,43
1570740880.5002632,45,53,44,47,66,39,42,46
1570740880.50139,43,53,40,43,64,36,39,44
1570740880.5026126,47,53,46,45,64,39,38,42
1570740880.5702608,50,36,40,46,54,38,38,42
1570740880.571392,50,35,44,46,49,40,34,44
1570740880.572681,51,43,47,45,58,40,34,43
1570740880.6402702,47,41,44,42,52,35,34,42
1570740880.6413589,52,50,47,47,57,34,32,44
1570740880.642651,45,52,48,46,65,34,31,42
1570740880.7102954,54,44,43,49,74,39,43,44
1570740880.7113526,57,46,41,50,81,38,44,43
1570740880.7126255,56,40,42,45,77,38,47,43
1570740880.7807264,54,42,42,47,76,39,45,41
1570740880.7819865,44,45,48,48,66,41,36,41
1570740880.7834876,44,52,49,51,64,43,44,38
1570740880.8507378,41,49,45,54,63,44,45,41
1570740880.8520346,47,48,46,52,55,51,49,42
1570740880.8535216,50,50,42,48,61,51,48,44
1570740880.9207213,53,42,43,44,59,50,47,43
1570740880.9219892,54,43,42,43,53,51,47,45
1570740880.923509,55,48,41,43,55,48,46,42
1570740880.9907372,49,47,43,50,58,41,50,42
1570740880.991925,46,48,39,49,57,38,45,46
1570740880.9935012,46,47,43,51,58,38,41,46
1570740881.060753,46,43,49,52,61,44,45,48
1570740881.062025,47,43,51,51,63,44,47,45
1570740881.0634692,44,40,47,51,60,43,47,44
1570740881.1307325,46,42,53,53,66,55,50,38
1570740881.1319807,45,42,50,50,59,53,47,36
1570740881.133446,43,38,47,50,58,51,43,37
1570740881.2007248,46,43,51,48,58,52,37,38
1570740881.201985,45,47,48,48,57,52,33,40
1570740881.2035582,45,47,44,44,65,44,34,38
1570740881.2707825,46,56,42,45,65,46,37,41
1570740881.271997,46,57,43,45,69,44,37,45
1570740881.273521,48,56,41,42,73,41,38,46
1570740881.3407342,46,52,43,42,65,45,40,48
1570740881.3419979,48,49,45,48,65,45,41,48
1570740881.3435183,47,44,48,48,68,43,42,47
1570740881.4102886,48,38,44,45,65,44,43,43
1570740881.411399,46,39,42,45,58,44,47,41
1570740881.4126494,49,42,45,45,60,43,46,41
1570740881.480735,45,44,37,45,60,44,44,40
1570740881.4820032,42,49,41,45,58,42,42,41
1570740881.4835253,43,56,41,46,63,44,40,41
1570740881.5502672,42,56,39,47,62,47,37,39
1570740881.5513895,44,57,40,47,60,49,36,40
1570740881.5526712,46,51,40,43,55,49,39,43
1570740881.6206658,44,38,38,45,60,48,42,48
1570740881.6220024,39,38,37,43,55,43,48,52
1570740881.623531,47,38,37,43,60,42,50,52
1570740881.690288,47,47,40,44,61,41,48,49
1570740881.6913621,48,48,41,45,57,42,47,48
1570740881.6926064,50,51,43,43,54,42,42,46
1570740881.7607055,43,54,46,48,51,37,36,43
1570740881.7619743,43,49,43,47,55,36,39,42
1570740881.7635057,45,54,45,45,54,35,43,46
1570740881.8303213,54,53,41,44,49,33,45,41
1570740881.8313892,55,54,40,48,49,32,47,45
1570740881.8326085,56,50,42,39,50,32,46,42
1570740881.9007595,57,45,39,44,46,34,44,44
1570740881.901985,49,45,43,45,52,38,43,44
1570740881.9035075,48,43,40,42,53,39,45,45
1570740881.9702892,50,40,37,43,51,41,45,46
1570740881.9713643,49,37,37,43,55,41,43,45
1570740881.9726384,52,38,38,41,59,45,45,44
1570740882.0406883,57,43,40,48,62,49,46,39
1570740882.0420015,54,46,40,49,67,49,45,40
1570740882.0435007,53,49,41,48,66,48,45,43
1570740882.1102967,53,46,38,46,68,45,39,42
1570740882.1113632,45,41,37,48,64,40,39,43
1570740882.1125927,45,41,38,44,68,43,38,43
1570740882.1807036,47,40,40,43,65,47,39,42
1570740882.1819308,44,40,38,44,61,47,39,42
1570740882.1835465,48,43,39,44,62,45,37,43
1570740882.2502317,47,41,39,44,56,43,35,43
1570740882.2513967,44,43,37,46,57,41,37,44
1570740882.2526424,45,43,38,46,55,40,40,42
1570740882.3902614,41,46,41,45,49,41,44,39
1570740882.3913853,43,47,39,47,47,41,45,37
1570740882.3926368,44,45,41,44,46,43,46,38
1570740882.393482,49,48,43,44,46,45,47,40
1570740882.4607131,46,58,48,43,50,51,39,48
1570740882.462014,44,57,45,45,49,47,38,47
1570740882.4635403,49,54,46,45,51,49,37,47
1570740882.5302744,47,51,43,43,45,46,35,43
1570740882.5313578,46,49,36,40,45,40,37,43
1570740882.5326662,50,47,34,38,50,43,38,44
1570740882.6007435,48,47,37,39,53,46,42,42
1570740882.6020253,48,50,39,39,57,44,41,43
1570740882.6034834,47,50,38,43,55,49,42,43
1570740882.670325,45,52,44,47,53,46,43,43
1570740882.6713908,46,53,42,46,52,43,40,45
1570740882.6726608,44,57,42,45,52,43,40,47
1570740882.7407513,47,59,44,42,54,43,40,47
1570740882.7420237,50,55,38,37,57,47,40,47
1570740882.743482,48,50,39,36,54,45,38,44
1570740882.81028,50,47,39,37,54,45,35,45
1570740882.8114326,52,50,41,36,53,42,37,45
1570740882.8126519,50,50,39,39,49,39,37,41
1570740882.8807392,53,54,41,44,54,38,44,40
1570740882.8820233,50,51,42,46,57,37,47,36
1570740882.8835185,49,43,42,47,58,38,44,33
1570740882.950251,49,37,40,46,61,37,44,35
1570740882.9513922,48,39,41,51,65,43,43,36
1570740882.9526596,48,41,42,54,67,43,46,38
1570740883.0207057,50,45,44,48,63,49,47,39
1570740883.0220168,52,44,49,47,61,49,46,43
1570740883.0235891,48,42,50,37,49,45,45,42
1570740883.0902808,48,40,47,30,45,48,42,42
1570740883.0913591,48,43,46,31,45,43,39,45
1570740883.0926585,47,37,49,35,47,45,35,43
1570740883.160748,40,46,49,39,50,48,40,43
1570740883.1620007,40,49,50,41,55,44,39,44
1570740883.163571,40,48,50,42,56,44,42,45
1570740883.230307,38,50,42,41,57,44,45,44
1570740883.2313695,42,50,45,45,52,38,41,42
1570740883.2327209,43,44,43,49,53,37,40,41
1570740883.3007622,46,44,42,50,47,35,40,33
1570740883.3020444,48,46,44,51,44,38,39,36
1570740883.3035295,46,49,42,49,43,40,40,36
1570740883.3703067,45,53,39,44,45,42,40,38
1570740883.3713832,47,53,42,52,46,39,37,42
1570740883.3726697,45,52,43,50,46,42,37,43
1570740883.4415731,44,46,47,52,47,38,38,41
1570740883.4427888,45,43,48,51,47,37,35,36
1570740883.4441292,44,46,44,46,44,38,40,33
1570740883.5102766,41,47,46,45,45,39,39,30
1570740883.5113926,40,48,48,42,42,42,36,28
1570740883.5126677,48,47,45,42,48,44,36,31
1570740883.580746,51,43,44,46,50,41,38,32
1570740883.582027,51,43,41,46,57,41,41,39
1570740883.5835395,53,42,41,51,61,38,44,41
1570740883.6500685,47,41,39,49,59,38,48,41
1570740883.6513221,49,42,44,53,67,44,49,45
1570740883.6526062,48,43,44,53,69,45,45,45
1570740883.7225516,49,47,47,56,70,47,42,46
1570740883.7229233,50,51,48,57,68,46,39,47
1570740883.723863,50,53,46,49,62,43,37,49
1570740883.7904239,50,51,46,49,57,44,41,50
1570740883.930453,49,49,43,45,53,38,39,47
1570740884.0007668,49,45,47,41,46,44,42,46
1570740884.0027068,59,46,45,49,65,48,39,48
1570740884.070233,51,47,39,40,58,40,50,46
1570740884.0713954,49,46,36,39,58,38,51,46
1570740884.072672,48,49,36,37,59,37,54,44
1570740884.1408753,45,46,43,36,59,36,47,50
1570740884.1420434,47,51,44,39,55,39,45,47
1570740884.1434908,49,48,42,41,56,41,40,48
1570740884.2102199,48,47,42,40,54,44,36,45
1570740884.2113774,48,50,46,42,50,48,38,42
1570740884.212671,45,51,42,44,46,52,42,43
1570740884.3503113,46,50,42,42,46,52,43,40
1570740884.3513885,46,47,44,46,51,51,46,44
1570740884.3526294,47,45,39,44,56,49,44,43
1570740884.3531814,47,44,41,41,53,45,40,39
1570740884.4207585,43,38,40,40,43,50,38,37
1570740884.4220123,46,39,42,44,50,49,42,39
1570740884.4234693,46,39,43,42,49,44,41,46
1570740884.4902368,48,44,41,43,52,42,39,45
1570740884.4913971,48,42,44,43,54,42,43,48
1570740884.4926424,52,41,41,46,56,41,40,46
1570740884.5606542,55,42,45,43,48,41,40,42
1570740884.5620122,55,42,46,45,50,46,42,43
1570740884.563514,51,44,44,43,48,44,43,43
1570740884.6302662,48,47,48,39,53,44,44,43
1570740884.6314218,44,50,46,42,55,48,40,40
1570740884.6327124,43,49,43,39,54,46,42,40
1570740884.7007303,45,46,45,42,61,44,40,42
1570740884.701953,50,44,41,45,57,43,40,45
1570740884.7035105,48,41,42,43,61,43,42,48
1570740884.7702763,50,39,40,47,65,42,39,46
1570740884.7713861,50,37,40,52,68,43,35,40
1570740884.7726789,55,40,42,51,69,41,34,43
1570740884.8407028,52,43,42,50,70,35,36,44
1570740884.8420436,46,44,48,51,69,37,41,49
1570740884.8434842,49,44,45,50,66,37,42,49
1570740884.9103386,47,45,45,47,61,38,43,45
1570740884.9806514,45,44,43,51,59,39,42,43
1570740884.9819422,46,43,43,53,59,48,41,44
1570740885.0501795,36,43,54,44,55,40,36,45
1570740885.0513225,33,39,52,40,57,41,34,49
1570740885.052612,38,43,47,40,59,39,33,43
1570740885.1206892,47,45,45,42,63,39,44,45
1570740885.1219869,48,45,47,45,61,37,44,44
1570740885.123464,50,46,47,50,58,41,43,39
1570740885.1902246,49,51,45,52,56,46,47,36
1570740885.1914036,46,50,40,48,54,46,43,33
1570740885.192662,39,50,38,48,55,47,41,36
1570740885.3302155,43,47,36,50,57,50,45,36
1570740885.3313522,45,53,37,47,58,47,47,39
1570740885.3326087,46,45,39,49,59,42,52,39
1570740885.3341153,54,42,44,49,59,47,55,41
1570740885.400182,52,40,45,46,53,48,50,46
1570740885.4013348,53,41,45,57,58,46,47,47
1570740885.4026306,58,41,45,57,60,47,48,48
1570740885.4702132,55,40,41,54,58,46,48,47
1570740885.4713962,56,38,43,56,56,44,44,45
1570740885.4725618,55,44,36,48,55,39,44,46
1570740885.5402288,49,48,38,45,49,38,42,45
1570740885.5413687,52,48,42,45,51,41,41,43
1570740885.61022,54,47,41,40,54,43,39,45
1570740885.610649,56,53,44,39,60,39,41,44
1570740885.611473,56,49,43,46,59,40,41,45
1570740885.6126585,53,51,48,49,57,37,42,47
1570740885.6802588,54,55,51,48,57,33,42,43
1570740885.6813722,50,51,53,43,49,33,38,41
1570740885.682656,44,46,52,46,45,38,39,40
1570740885.7502418,41,47,50,41,46,46,41,38
1570740885.7513242,40,47,48,40,54,52,41,47
1570740885.7525923,41,48,45,41,57,53,45,48
1570740885.8202534,46,51,45,41,60,52,43,50
1570740885.821358,48,52,42,44,65,50,44,53
1570740885.8226376,49,49,43,42,62,47,46,54
1570740885.8898914,47,45,48,47,59,37,38,48
1570740885.8912215,44,48,47,50,59,37,42,47
1570740885.8925061,45,50,45,46,56,39,40,45
1570740885.9602194,46,47,46,56,62,37,35,42
1570740885.961366,50,49,43,54,56,38,39,40
1570740885.9626148,50,50,41,55,60,39,40,38
1570740886.030707,50,45,47,56,58,33,47,36
1570740886.0320048,49,45,44,43,49,36,51,42
1570740886.0335283,44,42,44,41,53,39,48,42
1570740886.1002877,45,44,49,42,53,38,47,48
1570740886.1013463,44,44,47,43,53,42,41,47
1570740886.1026099,50,45,47,46,55,44,39,49
1570740886.170715,50,49,46,50,54,45,44,45
1570740886.171994,52,47,43,47,53,46,45,42
1570740886.173509,50,49,41,47,52,43,44,43
1570740886.240189,43,49,37,43,56,42,44,43
1570740886.2413895,47,47,38,42,54,42,43,44
1570740886.24263,46,46,37,43,59,40,39,43
1570740886.3107345,47,46,37,42,62,42,45,41
1570740886.3120012,47,43,39,42,62,43,47,38
1570740886.3135252,43,46,37,46,64,41,46,38
1570740886.380095,44,44,38,47,63,43,47,38
1570740886.3813112,45,43,37,52,69,43,50,40
1570740886.382662,43,40,35,50,69,46,42,42
1570740886.5202754,48,38,38,46,71,45,45,43
1570740886.521379,49,38,37,42,68,44,45,42
1570740886.5226784,51,44,40,40,62,43,43,40
1570740886.5902832,50,43,40,41,61,38,46,37
1570740886.592001,49,48,49,41,50,35,34,39
1570740886.5933201,55,48,49,44,52,37,34,39
1570740886.660184,46,47,43,42,54,41,38,37
1570740886.6613555,45,44,43,44,56,44,37,38
1570740886.6626225,44,45,40,44,57,44,39,38
1570740886.7307656,39,46,37,46,49,47,39,37
1570740886.7320254,44,45,41,48,54,49,39,38
1570740886.7335458,45,42,42,50,55,48,41,40
1570740886.8001125,44,43,43,50,51,47,41,39
1570740886.8012853,46,44,44,48,52,51,41,40
1570740886.8025954,48,45,43,54,65,52,42,38
1570740886.8708296,55,48,41,54,67,52,40,39
1570740886.872019,55,49,40,54,70,55,42,42
1570740886.873511,55,48,40,50,77,53,41,44
1570740886.9403052,55,48,40,47,72,52,42,45
1570740886.941386,52,49,39,45,66,50,43,43
1570740886.942633,44,46,40,43,63,46,43,47
1570740887.0107024,38,44,40,43,58,39,40,45
1570740887.0119972,38,45,46,41,55,38,36,46
1570740887.0135157,40,43,48,39,61,41,37,47
1570740887.0803175,39,47,46,43,62,44,34,41
1570740887.08136,40,45,50,46,61,43,37,37
1570740887.082638,43,47,47,52,60,42,39,40
1570740887.150693,44,43,40,52,54,46,41,43
1570740887.1519923,44,44,39,49,56,42,43,46
1570740887.1535137,47,48,34,47,56,41,43,50
1570740887.220269,51,46,39,47,61,44,41,48
1570740887.221359,51,49,43,42,65,42,40,46
1570740887.2226322,55,47,47,44,67,38,41,49
1570740887.2907526,54,43,56,45,66,46,37,46
1570740887.2919989,55,44,59,42,65,48,41,45
1570740887.2935188,54,42,59,40,63,50,44,45
1570740887.3602972,52,46,56,43,64,51,45,40
1570740887.3613706,51,45,51,47,63,46,48,39
1570740887.3626342,52,44,48,51,65,45,46,37
1570740887.4307609,48,43,34,52,62,42,44,39
1570740887.4319983,49,41,37,55,65,43,41,40
1570740887.433527,47,38,38,55,65,44,41,38
1570740887.5003695,45,36,38,52,61,44,44,41
1570740887.5707595,48,39,38,52,58,42,43,42
1570740887.5720003,49,45,44,59,61,43,44,40
1570740887.6401253,47,51,44,47,51,53,46,45
1570740887.64117,48,52,45,40,47,52,48,43
1570740887.6425023,47,48,45,36,48,46,42,45
1570740887.7105856,51,45,43,35,54,44,37,43
1570740887.7119205,50,46,40,38,58,41,38,47
1570740887.7133884,52,49,39,42,65,42,36,44
1570740887.7802796,52,50,40,43,68,44,37,44
1570740887.7813613,50,49,41,50,69,45,35,47
1570740887.7826483,48,53,41,50,71,44,34,45
1570740887.8507605,50,41,40,48,62,49,32,46
1570740887.8520024,48,44,38,49,60,46,34,46
1570740887.8535159,50,43,37,42,55,46,35,43
